tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration
2016-01-12 10:42:34,2016-01-12 10:45:58,-74.0040283203125,40.7257194519043,204.0
2016-01-12 10:52:49,2016-01-12 10:59:43,-74.00473022460938,40.725616455078125,414.0
2016-01-15 11:39:15,2016-01-15 11:44:19,-74.0039520263672,40.7258186340332,304.0
2016-01-28 06:58:16,2016-01-28 07:00:38,-74.00475311279298,40.72565841674805,142.0
2016-01-28 07:14:00,2016-01-28 07:16:29,-74.0042724609375,40.725112915039055,149.0
2016-01-16 02:05:31,2016-01-16 02:13:32,-74.00403594970702,40.72570037841797,481.0
2016-01-16 02:16:40,2016-01-16 02:17:12,-74.00375366210938,40.7265853881836,32.0
2016-01-16 02:30:19,2016-01-16 02:32:06,-74.00553894042967,40.726600646972656,107.0
2016-01-16 02:34:05,2016-01-16 02:34:25,-74.00389862060547,40.725933074951165,20.0
2016-01-28 07:34:37,2016-01-28 07:39:32,-74.00547027587889,40.725971221923835,295.0
2016-01-28 07:36:35,2016-01-28 07:42:47,-74.00558471679686,40.72566223144531,372.0
2016-01-15 11:51:27,2016-01-15 11:56:21,-74.00563049316406,40.72559356689453,294.0
2016-01-28 07:37:06,2016-01-28 07:42:11,-74.0043716430664,40.726356506347656,305.0
2016-01-16 02:40:54,2016-01-16 02:46:37,-74.00543975830078,40.72664260864258,343.0
2016-01-16 02:48:25,2016-01-16 02:52:34,-74.00486755371092,40.726459503173835,249.0
2016-01-28 07:46:38,2016-01-28 07:51:25,-74.00527954101561,40.726421356201165,287.0
2016-01-16 03:36:48,2016-01-16 03:39:43,-74.00564575195312,40.725807189941406,175.0
2016-01-16 03:52:44,2016-01-16 03:59:37,-74.00381469726561,40.72620391845703,413.0
2016-01-16 05:05:10,2016-01-16 05:09:32,-74.00470733642578,40.7256088256836,262.0
2016-01-16 05:06:26,2016-01-16 05:12:43,-74.00560760498048,40.72547912597656,377.0
2016-01-28 08:13:43,2016-01-28 08:17:16,-74.005615234375,40.72665023803711,213.0
2016-01-16 05:52:54,2016-01-16 06:00:27,-74.0037612915039,40.72504806518555,453.0
2016-01-16 05:53:40,2016-01-16 06:00:14,-74.00565338134764,40.72557067871094,394.0
2016-01-16 06:04:21,2016-01-16 06:11:02,-74.00568389892578,40.724910736083984,401.0
2016-01-16 06:58:56,2016-01-16 07:05:06,-74.00564575195312,40.725296020507805,370.0
2016-01-28 08:23:06,2016-01-28 08:29:59,-74.00470733642578,40.72555923461913,413.0
2016-01-28 08:27:43,2016-01-28 08:35:30,-74.00465393066406,40.72557830810546,467.0
2016-01-16 07:36:03,2016-01-16 07:40:32,-74.00446319580078,40.72575378417969,269.0
2016-01-16 07:47:03,2016-01-16 07:53:03,-74.00550842285155,40.726707458496094,360.0
2016-01-12 10:54:03,2016-01-12 11:01:01,-74.00425720214845,40.72550201416016,418.0
2016-01-16 07:55:58,2016-01-16 07:58:39,-74.00370788574217,40.725830078125,161.0
2016-01-16 07:56:44,2016-01-16 08:01:35,-74.004150390625,40.72549057006836,291.0
2016-01-16 08:06:03,2016-01-16 08:09:37,-74.00550079345702,40.725685119628906,214.0
2016-01-16 08:12:20,2016-01-16 08:16:07,-74.0037612915039,40.725971221923835,227.0
2016-01-28 08:35:15,2016-01-28 08:40:01,-74.00508880615233,40.72565460205078,286.0
2016-01-28 08:38:11,2016-01-28 08:44:00,-74.0055160522461,40.726593017578125,349.0
2016-01-16 08:28:59,2016-01-16 08:36:21,-74.00559234619139,40.726341247558594,442.0
2016-01-16 08:33:21,2016-01-16 08:42:51,-74.0054931640625,40.72565078735352,570.0
2016-01-28 08:42:51,2016-01-28 08:51:31,-74.00564575195312,40.72652816772461,520.0
2016-01-16 08:46:42,2016-01-16 08:50:50,-74.00426483154298,40.72515487670898,248.0
2016-01-16 08:50:21,2016-01-16 08:54:38,-74.0037384033203,40.72633361816406,257.0
2016-01-16 08:50:45,2016-01-16 08:55:33,-74.00410461425781,40.7255973815918,288.0
2016-01-16 08:51:11,2016-01-16 08:57:53,-74.00421142578125,40.72565078735352,402.0
2016-01-16 08:55:12,2016-01-16 09:01:12,-74.00393676757811,40.725688934326165,360.0
2016-01-16 08:55:53,2016-01-16 08:59:44,-74.00430297851561,40.72539520263672,231.0
2016-01-16 08:58:46,2016-01-16 09:01:10,-74.00553131103516,40.72678756713867,144.0
2016-01-28 08:47:24,2016-01-28 08:55:46,-74.00396728515625,40.72611618041992,502.0
2016-01-16 09:04:08,2016-01-16 09:13:19,-74.00424194335938,40.725830078125,551.0
2016-01-16 09:06:23,2016-01-16 09:08:50,-74.00428771972656,40.724994659423835,147.0
2016-01-16 09:07:24,2016-01-16 09:12:01,-74.00406646728516,40.725685119628906,277.0
2016-01-16 09:09:05,2016-01-16 09:16:04,-74.00391387939453,40.72566223144531,419.0
2016-01-16 09:12:52,2016-01-16 09:17:03,-74.00440979003906,40.72549057006836,251.0
2016-01-28 08:53:10,2016-01-28 08:58:49,-74.00556182861328,40.72625350952149,339.0
2016-01-16 09:22:32,2016-01-16 09:27:18,-74.00507354736328,40.72557067871094,286.0
2016-01-16 09:23:07,2016-01-16 09:32:18,-74.00563049316406,40.72560501098633,551.0
2016-01-28 08:55:12,2016-01-28 09:02:05,-74.00508880615233,40.72625732421875,413.0
2016-01-16 09:39:38,2016-01-16 09:45:34,-74.00450134277344,40.72552490234375,356.0
2016-01-28 09:00:16,2016-01-28 09:06:40,-74.0056915283203,40.725730895996094,384.0
2016-01-28 09:01:07,2016-01-28 09:08:18,-74.00559997558595,40.726348876953125,431.0
2016-01-28 09:03:37,2016-01-28 09:08:59,-74.00516510009764,40.72565841674805,322.0
2016-01-28 09:04:06,2016-01-28 09:13:02,-74.00436401367188,40.725624084472656,536.0
2016-01-16 09:53:14,2016-01-16 09:56:08,-74.00566864013672,40.7264060974121,174.0
2016-01-16 09:53:35,2016-01-16 10:01:42,-74.0056915283203,40.726295471191406,487.0
2016-01-12 11:03:18,2016-01-12 11:10:30,-74.00495147705078,40.72531509399414,432.0
2016-01-28 09:17:18,2016-01-28 09:26:08,-74.00531005859375,40.726470947265625,530.0
2016-01-12 11:18:25,2016-01-12 11:28:03,-74.00403594970702,40.72568130493164,578.0
2016-01-12 11:22:13,2016-01-12 11:29:19,-74.00559234619139,40.7254638671875,426.0
2016-01-12 11:24:27,2016-01-12 11:28:35,-74.00543212890625,40.725601196289055,248.0
2016-01-12 11:26:54,2016-01-12 11:35:48,-74.00425720214845,40.725635528564446,534.0
2016-01-12 11:31:24,2016-01-12 11:39:37,-74.00566101074217,40.725780487060554,493.0
2016-01-28 09:26:03,2016-01-28 09:28:36,-74.00431823730467,40.725143432617195,153.0
2016-01-28 09:26:04,2016-01-28 09:34:28,-74.00415802001953,40.72564697265625,504.0
2016-01-28 09:27:52,2016-01-28 09:34:34,-74.004638671875,40.726348876953125,402.0
2016-01-16 10:09:48,2016-01-16 10:13:59,-74.00563049316406,40.726219177246094,251.0
2016-01-16 10:09:55,2016-01-16 10:17:18,-74.00423431396483,40.725582122802734,443.0
2016-01-16 10:18:42,2016-01-16 10:22:23,-74.0042724609375,40.72526550292969,221.0
2016-01-15 12:06:30,2016-01-15 12:10:00,-74.00486755371092,40.72639846801758,210.0
2016-01-16 10:19:47,2016-01-16 10:26:23,-74.00518798828125,40.725547790527344,396.0
2016-01-16 10:20:21,2016-01-16 10:28:02,-74.00431060791014,40.72635269165039,461.0
2016-01-16 10:29:54,2016-01-16 10:37:14,-74.00394439697266,40.725624084472656,440.0
2016-01-28 09:37:42,2016-01-28 09:47:10,-74.00569915771484,40.72672271728516,568.0
2016-01-28 09:38:17,2016-01-28 09:45:26,-74.00556945800781,40.72675323486328,429.0
2016-01-15 12:09:32,2016-01-15 12:17:54,-74.00446319580078,40.72549057006836,502.0
2016-01-15 12:14:12,2016-01-15 12:22:04,-74.00377655029298,40.7253303527832,472.0
2016-01-16 10:38:43,2016-01-16 10:43:49,-74.00566101074217,40.72592544555664,306.0
2016-01-16 10:39:15,2016-01-16 10:47:58,-74.0042266845703,40.72549057006836,523.0
2016-01-16 10:39:57,2016-01-16 10:43:16,-74.00546264648438,40.726348876953125,199.0
2016-01-16 10:42:45,2016-01-16 10:51:07,-74.00481414794923,40.725341796875,502.0
2016-01-16 10:43:13,2016-01-16 10:50:04,-74.0056915283203,40.726089477539055,411.0
2016-01-28 09:49:14,2016-01-28 09:55:26,-74.00569915771484,40.72567367553711,372.0
2016-01-28 09:55:40,2016-01-28 10:01:02,-74.00567626953125,40.72487258911133,322.0
2016-01-16 10:54:59,2016-01-16 10:59:13,-74.00541687011719,40.72585678100586,254.0
2016-01-16 11:03:08,2016-01-16 11:07:51,-74.00528717041014,40.72639083862305,283.0
2016-01-16 11:07:00,2016-01-16 11:10:00,-74.00409698486328,40.7255973815918,180.0
2016-01-16 11:09:51,2016-01-16 11:15:13,-74.0054931640625,40.725704193115234,322.0
2016-01-16 11:11:31,2016-01-16 11:14:17,-74.00517272949219,40.725688934326165,166.0
2016-01-16 11:13:21,2016-01-16 11:18:24,-74.0056915283203,40.72654724121094,303.0
2016-01-16 11:18:48,2016-01-16 11:26:42,-74.00408935546875,40.725242614746094,474.0
2016-01-16 11:21:27,2016-01-16 11:26:31,-74.00370025634764,40.725391387939446,304.0
2016-01-16 11:23:36,2016-01-16 11:27:16,-74.00394439697266,40.725807189941406,220.0
2016-01-16 11:25:44,2016-01-16 11:35:32,-74.0037612915039,40.725467681884766,588.0
2016-01-16 11:30:16,2016-01-16 11:37:58,-74.005615234375,40.72575378417969,462.0
2016-01-16 11:38:08,2016-01-16 11:41:44,-74.00431823730467,40.72565078735352,216.0
2016-01-16 11:46:09,2016-01-16 11:50:30,-74.0042495727539,40.72549057006836,261.0
2016-01-28 10:23:36,2016-01-28 10:29:08,-74.00535583496092,40.72564315795898,332.0
2016-01-16 11:47:55,2016-01-16 11:54:02,-74.00482177734375,40.725601196289055,367.0
2016-01-16 11:52:07,2016-01-16 11:59:08,-74.00446319580078,40.72551345825195,421.0
2016-01-16 11:52:14,2016-01-16 12:02:01,-74.00385284423827,40.725528717041016,587.0
2016-01-12 12:27:22,2016-01-12 12:34:24,-74.00444030761719,40.72550582885742,422.0
2016-01-12 12:34:43,2016-01-12 12:43:15,-74.00495147705078,40.72566986083984,512.0
2016-01-12 12:36:42,2016-01-12 12:44:32,-74.004150390625,40.725399017333984,470.0
2016-01-28 10:39:44,2016-01-28 10:44:13,-74.00421142578125,40.72555923461913,269.0
2016-01-12 12:39:43,2016-01-12 12:43:41,-74.00396728515625,40.725921630859375,238.0
2016-01-12 12:40:09,2016-01-12 12:49:45,-74.00562286376953,40.72564697265625,576.0
2016-01-16 11:56:35,2016-01-16 11:59:57,-74.00399780273438,40.725391387939446,202.0
2016-01-15 12:17:21,2016-01-15 12:26:28,-74.00540161132812,40.72563934326172,547.0
2016-01-16 12:09:32,2016-01-16 12:15:28,-74.00433349609375,40.72547912597656,356.0
2016-01-28 10:51:19,2016-01-28 11:00:40,-74.005615234375,40.72621536254882,561.0
2016-01-28 10:51:28,2016-01-28 10:59:51,-74.00558471679686,40.72562026977539,503.0
2016-01-28 10:51:37,2016-01-28 10:56:41,-74.00381469726561,40.72549057006836,304.0
2016-01-28 10:51:54,2016-01-28 10:56:42,-74.00568389892578,40.72494888305664,288.0
2016-01-28 10:53:35,2016-01-28 11:00:26,-74.0056915283203,40.72600936889648,411.0
2016-01-16 12:31:08,2016-01-16 12:35:24,-74.0038833618164,40.72547912597656,256.0
2016-01-16 12:35:55,2016-01-16 12:42:28,-74.0049285888672,40.725528717041016,393.0
2016-01-16 12:38:40,2016-01-16 12:45:02,-74.00402069091797,40.725399017333984,382.0
2016-01-16 12:43:21,2016-01-16 12:48:27,-74.00557708740233,40.72553634643555,306.0
2016-01-16 12:47:14,2016-01-16 12:50:34,-74.00421905517578,40.72528839111328,200.0
2016-01-28 11:08:39,2016-01-28 11:09:17,-74.00384521484375,40.725807189941406,38.0
2016-01-15 12:18:42,2016-01-15 12:26:42,-74.00547790527344,40.72572326660156,480.0
2016-01-16 12:53:05,2016-01-16 13:00:58,-74.00389862060547,40.72596740722656,473.0
2016-01-16 12:53:23,2016-01-16 12:56:40,-74.00396728515625,40.72555541992188,197.0
2016-01-16 12:56:09,2016-01-16 13:02:09,-74.00435638427734,40.72563934326172,360.0
2016-01-16 13:00:50,2016-01-16 13:06:50,-74.00554656982422,40.72549819946289,360.0
2016-01-16 13:04:48,2016-01-16 13:10:40,-74.00550079345702,40.726516723632805,352.0
2016-01-16 13:05:21,2016-01-16 13:13:00,-74.00383758544923,40.72539520263672,459.0
2016-01-16 13:07:02,2016-01-16 13:10:41,-74.00559234619139,40.72646331787109,219.0
2016-01-16 13:08:38,2016-01-16 13:15:34,-74.00540161132812,40.72555160522461,416.0
2016-01-16 13:10:58,2016-01-16 13:15:32,-74.0056381225586,40.72579956054688,274.0
2016-01-12 12:49:05,2016-01-12 12:53:03,-74.00491333007811,40.72642517089844,238.0
2016-01-12 12:50:37,2016-01-12 13:00:07,-74.0056381225586,40.726036071777344,570.0
2016-01-12 12:58:38,2016-01-12 13:07:02,-74.0048828125,40.72547149658203,504.0
2016-01-12 13:05:39,2016-01-12 13:12:03,-74.00566101074217,40.72656631469727,384.0
2016-01-12 13:07:15,2016-01-12 13:14:28,-74.00423431396483,40.72550201416016,433.0
2016-01-12 13:10:49,2016-01-12 13:16:27,-74.00557708740233,40.725601196289055,338.0
2016-01-28 11:35:15,2016-01-28 11:35:56,-74.00555419921875,40.72643280029297,41.0
2016-01-28 11:37:35,2016-01-28 11:41:57,-74.00507354736328,40.72540283203125,262.0
2016-01-16 13:14:43,2016-01-16 13:20:13,-74.00450134277344,40.72544860839844,330.0
2016-01-16 13:18:00,2016-01-16 13:22:16,-74.0056915283203,40.726261138916016,256.0
2016-01-15 12:21:05,2016-01-15 12:29:54,-74.0056915283203,40.72665786743164,529.0
2016-01-16 13:22:21,2016-01-16 13:30:28,-74.00566864013672,40.7261848449707,487.0
2016-01-16 13:22:27,2016-01-16 13:25:09,-74.00564575195312,40.72623062133789,162.0
2016-01-16 13:27:07,2016-01-16 13:34:47,-74.00543975830078,40.72562789916992,460.0
2016-01-16 13:27:17,2016-01-16 13:36:35,-74.00560760498048,40.72553253173828,558.0
2016-01-16 13:29:20,2016-01-16 13:32:22,-74.00556945800781,40.725601196289055,182.0
2016-01-28 11:39:26,2016-01-28 11:49:15,-74.00420379638672,40.725261688232415,589.0
2016-01-28 11:43:25,2016-01-28 11:48:34,-74.00559997558595,40.726757049560554,309.0
2016-01-16 13:41:46,2016-01-16 13:49:31,-74.00431823730467,40.72484970092773,465.0
2016-01-28 11:52:45,2016-01-28 12:02:39,-74.00396728515625,40.72557830810546,594.0
2016-01-16 13:50:12,2016-01-16 13:54:37,-74.00567626953125,40.72555923461913,265.0
2016-01-16 13:52:53,2016-01-16 14:01:30,-74.00416564941406,40.725624084472656,517.0
2016-01-28 11:58:22,2016-01-28 12:08:10,-74.0037841796875,40.725482940673835,588.0
2016-01-12 13:27:15,2016-01-12 13:34:08,-74.00395965576173,40.72536087036133,413.0
2016-01-16 14:05:27,2016-01-16 14:11:19,-74.0041275024414,40.725391387939446,352.0
2016-01-16 14:09:11,2016-01-16 14:13:55,-74.00457000732422,40.725601196289055,284.0
2016-01-16 14:12:02,2016-01-16 14:16:17,-74.00428771972656,40.72558975219727,255.0
2016-01-28 12:14:53,2016-01-28 12:23:51,-74.00431060791014,40.72484588623047,538.0
2016-01-16 14:27:08,2016-01-16 14:36:54,-74.0052719116211,40.72562789916992,586.0
2016-01-16 14:29:17,2016-01-16 14:34:34,-74.00385284423827,40.72550964355469,317.0
2016-01-16 14:39:29,2016-01-16 14:48:43,-74.00406646728516,40.72563934326172,554.0
2016-01-15 12:32:10,2016-01-15 12:37:55,-74.00374603271484,40.72540283203125,345.0
2016-01-16 14:41:31,2016-01-16 14:48:10,-74.00397491455078,40.72559356689453,399.0
2016-01-12 13:33:48,2016-01-12 13:38:27,-74.00559234619139,40.725730895996094,279.0
2016-01-12 13:33:48,2016-01-12 13:41:13,-74.0046615600586,40.72532272338867,445.0
2016-01-12 13:34:25,2016-01-12 13:41:09,-74.00563049316406,40.726112365722656,404.0
2016-01-12 13:36:29,2016-01-12 13:41:39,-74.00418853759764,40.72557830810546,310.0
2016-01-12 13:39:11,2016-01-12 13:45:12,-74.00553131103516,40.72647857666016,361.0
2016-01-12 13:43:55,2016-01-12 13:50:42,-74.00547027587889,40.72559356689453,407.0
2016-01-28 12:39:57,2016-01-28 12:46:03,-74.00418090820312,40.72550964355469,366.0
2016-01-12 13:49:46,2016-01-12 13:54:08,-74.00371551513672,40.72631454467773,262.0
2016-01-12 13:53:49,2016-01-12 14:00:04,-74.00548553466798,40.72565841674805,375.0
2016-01-28 12:45:16,2016-01-28 12:53:39,-74.00392913818358,40.725879669189446,503.0
2016-01-28 12:47:28,2016-01-28 12:57:01,-74.00393676757811,40.72613143920898,573.0
2016-01-12 14:07:42,2016-01-12 14:11:06,-74.00559234619139,40.7254638671875,204.0
2016-01-28 12:50:13,2016-01-28 12:55:11,-74.00553894042967,40.72543716430664,298.0
2016-01-28 12:51:06,2016-01-28 12:55:38,-74.00428009033203,40.72552108764648,272.0
2016-01-28 12:52:22,2016-01-28 12:59:45,-74.00460052490233,40.72538757324219,443.0
2016-01-12 14:16:48,2016-01-12 14:22:32,-74.00559234619139,40.7254638671875,344.0
2016-01-12 14:21:23,2016-01-12 14:27:44,-74.00397491455078,40.725730895996094,381.0
2016-01-12 14:23:01,2016-01-12 14:26:37,-74.00556945800781,40.725528717041016,216.0
2016-01-28 12:58:27,2016-01-28 13:04:52,-74.00562286376953,40.72650146484375,385.0
2016-01-12 14:26:14,2016-01-12 14:30:07,-74.00430297851561,40.72517013549805,233.0
2016-01-12 14:32:10,2016-01-12 14:33:49,-74.00495147705078,40.72584915161133,99.0
2016-01-12 14:40:27,2016-01-12 14:50:18,-74.00537109375,40.72648239135742,591.0
2016-01-12 14:41:33,2016-01-12 14:48:11,-74.004150390625,40.72541427612305,398.0
2016-01-12 14:43:36,2016-01-12 14:53:12,-74.00559234619139,40.7254638671875,576.0
2016-01-12 15:06:05,2016-01-12 15:08:44,-74.00559234619139,40.7254638671875,159.0
2016-01-12 15:07:23,2016-01-12 15:15:26,-74.005615234375,40.725547790527344,483.0
2016-01-12 15:16:15,2016-01-12 15:19:01,-74.00428771972656,40.72637176513672,166.0
2016-01-12 15:29:33,2016-01-12 15:36:47,-74.00444793701173,40.724876403808594,434.0
2016-01-12 15:31:38,2016-01-12 15:41:10,-74.00566101074217,40.72615814208984,572.0
2016-01-12 15:31:54,2016-01-12 15:34:52,-74.00387573242188,40.725540161132805,178.0
2016-01-12 15:32:22,2016-01-12 15:38:45,-74.00555419921875,40.725677490234375,383.0
2016-01-12 15:43:08,2016-01-12 15:47:41,-74.00424194335938,40.72552108764648,273.0
2016-01-28 13:44:26,2016-01-28 13:50:56,-74.00423431396483,40.72536849975586,390.0
2016-01-12 15:51:10,2016-01-12 15:59:11,-74.00493621826173,40.725784301757805,481.0
2016-01-28 14:04:13,2016-01-28 14:14:03,-74.00375366210938,40.72545623779297,590.0
2016-01-12 17:04:23,2016-01-12 17:06:45,-74.0056915283203,40.725261688232415,142.0
2016-01-12 17:04:37,2016-01-12 17:11:43,-74.00399017333984,40.7253532409668,426.0
2016-01-12 17:05:51,2016-01-12 17:12:30,-74.00569915771484,40.72567367553711,399.0
2016-01-12 17:08:29,2016-01-12 17:10:23,-74.00428009033203,40.72507095336913,114.0
2016-01-12 17:10:04,2016-01-12 17:16:56,-74.00556182861328,40.725635528564446,412.0
2016-01-12 17:12:54,2016-01-12 17:22:19,-74.00485229492188,40.725601196289055,565.0
2016-01-12 17:24:47,2016-01-12 17:30:19,-74.0052490234375,40.72558975219727,332.0
2016-01-28 14:47:47,2016-01-28 14:55:39,-74.0042953491211,40.725540161132805,472.0
2016-01-12 17:41:23,2016-01-12 17:48:22,-74.00405883789062,40.72555160522461,419.0
2016-01-12 17:50:26,2016-01-12 18:00:13,-74.00405883789062,40.72555160522461,587.0
2016-01-12 17:53:30,2016-01-12 17:57:56,-74.00559997558595,40.72564697265625,266.0
2016-01-12 17:55:00,2016-01-12 18:03:36,-74.00557708740233,40.7255744934082,516.0
2016-01-28 14:56:09,2016-01-28 15:01:43,-74.00432586669923,40.724994659423835,334.0
2016-01-12 17:55:27,2016-01-12 18:01:15,-74.005615234375,40.72566223144531,348.0
2016-01-12 18:01:28,2016-01-12 18:06:10,-74.00431060791014,40.72501754760742,282.0
2016-01-12 18:08:07,2016-01-12 18:17:37,-74.00473022460938,40.72547149658203,570.0
2016-01-12 18:09:28,2016-01-12 18:19:10,-74.0042266845703,40.725494384765625,582.0
2016-01-12 18:14:58,2016-01-12 18:24:10,-74.00533294677734,40.72550964355469,552.0
2016-01-12 18:15:18,2016-01-12 18:19:36,-74.00565338134764,40.72585678100586,258.0
2016-01-12 18:16:13,2016-01-12 18:26:07,-74.00540924072266,40.726428985595696,594.0
2016-01-12 18:23:19,2016-01-12 18:29:22,-74.00467681884764,40.72517013549805,363.0
2016-01-12 18:27:37,2016-01-12 18:34:17,-74.00393676757811,40.725242614746094,400.0
2016-01-12 18:28:03,2016-01-12 18:34:36,-74.00532531738281,40.726661682128906,393.0
2016-01-12 18:36:20,2016-01-12 18:44:18,-74.00567626953125,40.72558975219727,478.0
2016-01-12 18:39:56,2016-01-12 18:48:53,-74.00423431396483,40.72553634643555,537.0
2016-01-28 15:31:28,2016-01-28 15:40:10,-74.00457763671875,40.72555160522461,522.0
2016-01-12 18:42:07,2016-01-12 18:49:02,-74.00563049316406,40.72602462768555,415.0
2016-01-12 18:44:12,2016-01-12 18:52:24,-74.00544738769531,40.726459503173835,492.0
2016-01-12 18:45:31,2016-01-12 18:52:57,-74.00410461425781,40.72532653808594,446.0
2016-01-12 18:46:02,2016-01-12 18:53:48,-74.00410461425781,40.72530746459961,466.0
2016-01-12 18:55:23,2016-01-12 19:05:02,-74.0056915283203,40.72574234008789,579.0
2016-01-12 18:56:43,2016-01-12 19:03:26,-74.00394439697266,40.725410461425774,403.0
2016-01-12 18:57:22,2016-01-12 19:03:48,-74.00563049316406,40.72637939453125,386.0
2016-01-12 19:04:13,2016-01-12 19:05:31,-74.00465393066406,40.72566604614258,78.0
2016-01-12 19:04:27,2016-01-12 19:10:49,-74.00405883789062,40.72568130493164,382.0
2016-01-12 19:07:47,2016-01-12 19:15:37,-74.00547790527344,40.72576904296875,470.0
2016-01-12 19:09:50,2016-01-12 19:13:09,-74.00442504882812,40.7256088256836,199.0
2016-01-28 15:47:31,2016-01-28 15:57:22,-74.00480651855469,40.7264404296875,591.0
2016-01-12 19:17:22,2016-01-12 19:24:07,-74.00567626953125,40.72552108764648,405.0
2016-01-12 19:21:30,2016-01-12 19:30:17,-74.00530242919923,40.72584915161133,527.0
2016-01-12 19:23:48,2016-01-12 19:28:24,-74.00383758544923,40.72553634643555,276.0
2016-01-12 19:30:08,2016-01-12 19:35:01,-74.00379943847656,40.72674179077149,293.0
2016-01-12 19:43:29,2016-01-12 19:49:01,-74.00505065917967,40.72566223144531,332.0
2016-01-12 19:44:14,2016-01-12 19:49:11,-74.00547027587889,40.7256088256836,297.0
2016-01-12 19:45:03,2016-01-12 19:46:19,-74.0037384033203,40.72613525390625,76.0
2016-01-12 19:46:12,2016-01-12 19:51:55,-74.00548553466798,40.72628021240234,343.0
2016-01-12 19:52:25,2016-01-12 19:56:09,-74.00560760498048,40.72618865966797,224.0
2016-01-12 19:55:14,2016-01-12 19:58:41,-74.00402069091797,40.72520446777344,207.0
2016-01-12 19:55:59,2016-01-12 20:02:03,-74.00394439697266,40.7256965637207,364.0
2016-01-28 16:22:52,2016-01-28 16:30:06,-74.00547027587889,40.72676849365234,434.0
2016-01-28 16:26:10,2016-01-28 16:32:49,-74.00560760498048,40.72571563720703,399.0
2016-01-12 20:04:41,2016-01-12 20:13:27,-74.00426483154298,40.72566604614258,526.0
2016-01-28 16:27:22,2016-01-28 16:33:17,-74.00538635253906,40.72576141357422,355.0
2016-01-28 16:31:55,2016-01-28 16:38:22,-74.00545501708984,40.72572708129882,387.0
2016-01-12 20:12:09,2016-01-12 20:21:24,-74.00554656982422,40.72566604614258,555.0
2016-01-28 16:38:45,2016-01-28 16:47:53,-74.00479125976561,40.72555541992188,548.0
2016-01-28 16:41:14,2016-01-28 16:50:47,-74.00567626953125,40.72609329223633,573.0
2016-01-12 20:25:43,2016-01-12 20:31:14,-74.0045394897461,40.72555160522461,331.0
2016-01-12 20:26:09,2016-01-12 20:32:05,-74.00555419921875,40.7255973815918,356.0
2016-01-04 00:03:41,2016-01-04 00:07:59,-74.00449371337889,40.72550964355469,258.0
2016-01-12 20:34:34,2016-01-12 20:43:02,-74.0050277709961,40.72549819946289,508.0
2016-01-28 16:56:31,2016-01-28 17:02:54,-74.00460815429686,40.725528717041016,383.0
2016-01-12 20:51:08,2016-01-12 20:57:55,-74.00550842285155,40.72553253173828,407.0
2016-01-28 17:11:19,2016-01-28 17:19:16,-74.00567626953125,40.72563934326172,477.0
2016-01-12 21:07:28,2016-01-12 21:12:18,-74.00557708740233,40.726428985595696,290.0
2016-01-12 21:09:03,2016-01-12 21:17:35,-74.00498199462889,40.72551727294922,512.0
2016-01-12 21:12:13,2016-01-12 21:17:05,-74.00502014160156,40.72637176513672,292.0
2016-01-12 21:17:03,2016-01-12 21:20:36,-74.00563049316406,40.72562026977539,213.0
2016-01-12 21:27:51,2016-01-12 21:33:51,-74.00547790527344,40.72639083862305,360.0
2016-01-12 21:28:10,2016-01-12 21:33:16,-74.00556945800781,40.72623062133789,306.0
2016-01-28 17:36:26,2016-01-28 17:45:04,-74.00371551513672,40.726173400878906,518.0
2016-01-28 17:46:23,2016-01-28 17:54:02,-74.00469970703125,40.72565460205078,459.0
2016-01-28 17:47:51,2016-01-28 17:55:28,-74.00449371337889,40.72504806518555,457.0
2016-01-28 17:51:16,2016-01-28 18:00:27,-74.00559234619139,40.7264404296875,551.0
2016-01-12 21:57:48,2016-01-12 22:02:27,-74.00554656982422,40.7255973815918,279.0
2016-01-12 22:01:42,2016-01-12 22:09:29,-74.00554656982422,40.72562789916992,467.0
2016-01-28 17:56:40,2016-01-28 18:05:53,-74.00452423095702,40.72536087036133,553.0
2016-01-28 18:00:37,2016-01-28 18:07:04,-74.004150390625,40.72565841674805,387.0
2016-01-28 18:02:57,2016-01-28 18:09:24,-74.00375366210938,40.72643661499024,387.0
2016-01-12 22:08:12,2016-01-12 22:14:54,-74.00526428222656,40.725704193115234,402.0
2016-01-12 22:16:28,2016-01-12 22:19:29,-74.00552368164062,40.72563934326172,181.0
2016-01-28 18:05:10,2016-01-28 18:10:20,-74.00450897216798,40.7255973815918,310.0
2016-01-12 22:23:44,2016-01-12 22:29:56,-74.00564575195312,40.72557067871094,372.0
2016-01-12 22:25:01,2016-01-12 22:33:48,-74.00544738769531,40.725601196289055,527.0
2016-01-12 22:30:10,2016-01-12 22:37:30,-74.00396728515625,40.725528717041016,440.0
2016-01-12 22:38:03,2016-01-12 22:47:12,-74.0056381225586,40.72557830810546,549.0
2016-01-12 22:43:44,2016-01-12 22:49:17,-74.00523376464844,40.72562789916992,333.0
2016-01-28 18:22:28,2016-01-28 18:27:21,-74.00434875488281,40.72570037841797,293.0
2016-01-28 18:25:33,2016-01-28 18:35:04,-74.00373077392578,40.72538757324219,571.0
2016-01-28 18:28:00,2016-01-28 18:29:16,-74.0056915283203,40.72648239135742,76.0
2016-01-12 22:52:05,2016-01-12 22:58:59,-74.00556182861328,40.72576522827149,414.0
