tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration,end_hour
2016-01-09 19:12:09,2016-01-09 19:18:11,-74.00559997558595,40.72653579711913,362.0,19
2016-01-09 19:29:07,2016-01-09 19:45:22,-74.00566864013672,40.726680755615234,975.0,19
2016-01-09 19:33:52,2016-01-09 19:54:51,-74.005615234375,40.725879669189446,1259.0,19
2016-01-09 19:34:21,2016-01-09 19:41:09,-74.00525665283203,40.725730895996094,408.0,19
2016-01-09 19:39:37,2016-01-09 19:45:10,-74.0056915283203,40.72651290893555,333.0,19
2016-01-09 19:42:44,2016-01-09 19:54:10,-74.00560760498048,40.72623443603516,686.0,19
2016-01-09 19:49:42,2016-01-09 19:56:37,-74.00553131103516,40.72658157348633,415.0,19
2016-01-09 19:57:06,2016-01-09 20:23:46,-74.0041732788086,40.7252311706543,1600.0,20
2016-01-09 20:05:15,2016-01-09 20:08:32,-74.00569915771484,40.72631072998047,197.0,20
2016-01-09 20:08:30,2016-01-09 20:32:39,-74.00383758544923,40.725452423095696,1449.0,20
2016-01-09 20:10:07,2016-01-09 20:18:37,-74.00545501708984,40.7254295349121,510.0,20
2016-01-09 20:10:30,2016-01-09 20:13:23,-74.00515747070312,40.725704193115234,173.0,20
2016-01-09 20:13:44,2016-01-09 20:20:20,-74.00566864013672,40.726173400878906,396.0,20
2016-01-09 20:19:34,2016-01-09 21:15:37,-74.00559997558595,40.725601196289055,3363.0,21
2016-01-09 20:21:40,2016-01-09 20:25:58,-74.0047607421875,40.72629928588867,258.0,20
2016-01-09 20:21:42,2016-01-09 20:56:26,-74.00569915771484,40.7256088256836,2084.0,20
2016-01-09 20:22:36,2016-01-09 20:25:18,-74.00436401367188,40.72501754760742,162.0,20
2016-01-09 20:31:56,2016-01-09 20:53:59,-74.00505065917967,40.72565078735352,1323.0,20
2016-01-09 20:37:13,2016-01-09 20:48:50,-74.00560760498048,40.72648239135742,697.0,20
2016-01-09 20:44:04,2016-01-09 20:50:08,-74.00566864013672,40.72552490234375,364.0,20
2016-01-09 20:50:43,2016-01-09 21:04:16,-74.00377655029298,40.72480010986328,813.0,21
2016-01-09 20:52:42,2016-01-09 21:03:47,-74.00559234619139,40.72555923461913,665.0,21
2016-01-09 20:53:27,2016-01-09 20:58:45,-74.00554656982422,40.725601196289055,318.0,20
2016-01-09 21:04:12,2016-01-09 21:12:09,-74.00411224365233,40.72531509399414,477.0,21
2016-01-09 21:11:09,2016-01-09 21:21:14,-74.00416564941406,40.725345611572266,605.0,21
2016-01-09 21:11:21,2016-01-09 21:21:55,-74.00413513183594,40.72566223144531,634.0,21
2016-01-09 21:18:48,2016-01-09 21:36:14,-74.0049285888672,40.72547912597656,1046.0,21
2016-01-09 21:22:52,2016-01-09 21:30:29,-74.00547027587889,40.72557830810546,457.0,21
2016-01-09 21:28:45,2016-01-09 21:40:09,-74.00569915771484,40.725860595703125,684.0,21
2016-01-09 21:30:51,2016-01-09 21:37:07,-74.0037612915039,40.725540161132805,376.0,21
2016-01-09 21:46:35,2016-01-09 22:00:33,-74.00557708740233,40.72558975219727,838.0,22
2016-01-09 21:53:12,2016-01-09 21:58:49,-74.00559234619139,40.72561264038086,337.0,21
2016-01-09 21:54:18,2016-01-09 22:09:37,-74.00537109375,40.72565078735352,919.0,22
2016-01-09 22:02:56,2016-01-09 22:16:56,-74.00569915771484,40.72579193115234,840.0,22
2016-01-09 22:08:14,2016-01-09 22:27:46,-74.00533294677734,40.72560501098633,1172.0,22
2016-01-09 22:16:36,2016-01-09 22:30:52,-74.0054931640625,40.725616455078125,856.0,22
2016-01-09 22:19:17,2016-01-09 22:26:16,-74.0056915283203,40.72639846801758,419.0,22
2016-01-09 22:22:07,2016-01-09 22:27:22,-74.00562286376953,40.725772857666016,315.0,22
2016-01-09 22:23:48,2016-01-09 22:34:27,-74.00550079345702,40.72639846801758,639.0,22
2016-01-09 22:44:57,2016-01-09 23:00:40,-74.00548553466798,40.72556686401367,943.0,23
2016-01-09 22:53:32,2016-01-09 22:59:05,-74.00554656982422,40.72626495361328,333.0,22
2016-01-09 22:57:33,2016-01-09 23:06:28,-74.00565338134764,40.72598648071289,535.0,23
2016-01-09 22:57:47,2016-01-09 23:07:03,-74.00556945800781,40.72630310058594,556.0,23
2016-01-09 22:57:52,2016-01-09 23:11:00,-74.00550842285155,40.72645568847656,788.0,23
2016-01-09 22:59:08,2016-01-09 23:15:49,-74.00530242919923,40.72562026977539,1001.0,23
2016-01-09 23:04:04,2016-01-09 23:15:38,-74.00559234619139,40.72582244873047,694.0,23
2016-01-09 23:07:41,2016-01-09 23:24:22,-74.00556945800781,40.72635269165039,1001.0,23
2016-01-09 23:10:50,2016-01-09 23:16:41,-74.00566864013672,40.7266960144043,351.0,23
2016-01-09 23:12:17,2016-01-09 23:23:02,-74.005615234375,40.72557830810546,645.0,23
2016-01-09 23:16:26,2016-01-09 23:26:30,-74.00559997558595,40.726375579833984,604.0,23
2016-01-09 23:27:11,2016-01-09 23:38:24,-74.0056915283203,40.72575378417969,673.0,23
2016-01-09 23:29:50,2016-01-09 23:43:11,-74.00560760498048,40.725730895996094,801.0,23
2016-01-09 23:56:07,2016-01-09 23:59:20,-74.00556182861328,40.72552108764648,193.0,23
2016-01-09 23:58:43,2016-01-10 00:11:03,-74.00553894042967,40.725635528564446,740.0,0
2016-01-10 00:16:22,2016-01-10 00:21:16,-74.00547790527344,40.72566604614258,294.0,0
2016-01-10 00:20:20,2016-01-10 00:31:12,-74.00434875488281,40.72555541992188,652.0,0
2016-01-10 00:25:39,2016-01-10 00:37:21,-74.00550842285155,40.725528717041016,702.0,0
2016-01-10 00:27:14,2016-01-10 00:42:28,-74.00557708740233,40.7255744934082,914.0,0
2016-01-10 00:31:45,2016-01-10 00:41:14,-74.00567626953125,40.725730895996094,569.0,0
2016-01-10 00:32:02,2016-01-10 00:35:26,-74.00550842285155,40.725685119628906,204.0,0
2016-01-10 00:33:43,2016-01-10 00:40:46,-74.0053482055664,40.725749969482415,423.0,0
2016-01-10 00:38:46,2016-01-10 00:39:35,-74.00386810302734,40.72584533691406,49.0,0
2016-01-10 00:50:02,2016-01-10 00:58:51,-74.00546264648438,40.725631713867195,529.0,0
2016-01-10 00:56:58,2016-01-10 01:04:38,-74.00567626953125,40.72601318359375,460.0,1
2016-01-10 01:15:36,2016-01-10 01:29:49,-74.00390625,40.725685119628906,853.0,1
2016-01-10 01:17:17,2016-01-10 01:24:44,-74.00544738769531,40.725685119628906,447.0,1
2016-01-10 01:21:47,2016-01-10 01:26:49,-74.00431823730467,40.72565460205078,302.0,1
2016-01-10 01:26:26,2016-01-10 01:39:07,-74.00426483154298,40.72557830810546,761.0,1
2016-01-10 02:03:17,2016-01-10 02:16:06,-74.0042953491211,40.72553634643555,769.0,2
2016-01-10 02:15:03,2016-01-10 02:20:31,-74.00550842285155,40.72555160522461,328.0,2
2016-01-10 02:16:32,2016-01-10 02:25:08,-74.00566864013672,40.725563049316406,516.0,2
2016-01-10 02:21:19,2016-01-10 02:22:26,-74.00424194335938,40.7254638671875,67.0,2
2016-01-10 02:49:09,2016-01-10 02:54:24,-74.00554656982422,40.72563934326172,315.0,2
2016-01-10 02:51:30,2016-01-10 02:57:39,-74.00403594970702,40.72563934326172,369.0,2
2016-01-10 02:57:39,2016-01-10 03:15:20,-74.00556182861328,40.72563934326172,1061.0,3
2016-01-10 03:03:58,2016-01-10 03:53:33,-74.0042953491211,40.72505569458008,2975.0,3
2016-01-10 03:04:10,2016-01-10 03:09:40,-74.00395965576173,40.726318359375,330.0,3
2016-01-10 03:14:41,2016-01-10 03:18:23,-74.00560760498048,40.7256965637207,222.0,3
2016-01-10 03:46:29,2016-01-10 03:57:35,-74.00420379638672,40.725704193115234,666.0,3
2016-01-10 03:55:57,2016-01-10 04:00:51,-74.00387573242188,40.726028442382805,294.0,4
2016-01-10 04:10:36,2016-01-10 04:16:50,-74.00563049316406,40.725852966308594,374.0,4
2016-01-10 05:39:07,2016-01-10 05:46:57,-74.00554656982422,40.725830078125,470.0,5
2016-01-10 05:52:33,2016-01-10 06:15:27,-74.00548553466798,40.7249412536621,1374.0,6
2016-01-10 06:27:18,2016-01-10 06:30:09,-74.00559234619139,40.7260971069336,171.0,6
2016-01-10 06:33:51,2016-01-10 06:37:34,-74.00556945800781,40.72677230834961,223.0,6
2016-01-10 08:10:02,2016-01-10 08:12:37,-74.00553894042967,40.72595977783203,155.0,8
2016-01-10 08:16:41,2016-01-10 08:25:23,-74.00414276123048,40.72544097900391,522.0,8
2016-01-10 08:18:59,2016-01-10 08:40:52,-74.00568389892578,40.725093841552734,1313.0,8
2016-01-10 08:29:35,2016-01-10 08:33:13,-74.00419616699219,40.72550582885742,218.0,8
2016-01-10 08:31:30,2016-01-10 08:36:10,-74.0055160522461,40.72638320922852,280.0,8
2016-01-10 09:08:30,2016-01-10 09:11:08,-74.0052261352539,40.7255744934082,158.0,9
2016-01-10 09:21:25,2016-01-10 09:25:26,-74.00496673583984,40.72548675537109,241.0,9
2016-01-10 09:26:33,2016-01-10 09:32:02,-74.00467681884764,40.72553253173828,329.0,9
2016-01-10 09:30:29,2016-01-10 09:32:23,-74.00560760498048,40.72643661499024,114.0,9
2016-01-10 09:39:41,2016-01-10 09:43:21,-74.004150390625,40.72493743896485,220.0,9
2016-01-10 09:41:27,2016-01-10 09:45:14,-74.00565338134764,40.72645568847656,227.0,9
2016-01-10 09:44:27,2016-01-10 09:46:51,-74.0039520263672,40.72637939453125,144.0,9
2016-01-10 09:44:57,2016-01-10 09:54:15,-74.00558471679686,40.7267951965332,558.0,9
2016-01-10 09:45:22,2016-01-10 09:57:47,-74.00447845458984,40.72550964355469,745.0,9
2016-01-10 09:51:32,2016-01-10 09:57:00,-74.00393676757811,40.725528717041016,328.0,9
2016-01-10 09:52:09,2016-01-10 09:57:54,-74.00393676757811,40.725830078125,345.0,9
2016-01-10 10:08:36,2016-01-10 10:12:41,-74.00505828857422,40.7256088256836,245.0,10
2016-01-10 10:20:09,2016-01-10 10:32:34,-74.00506591796875,40.7255744934082,745.0,10
2016-01-10 10:34:29,2016-01-10 10:49:33,-74.00397491455078,40.725624084472656,904.0,10
2016-01-10 10:39:07,2016-01-10 10:47:59,-74.00559997558595,40.725772857666016,532.0,10
2016-01-10 10:42:32,2016-01-10 10:54:36,-74.00539398193358,40.72636032104492,724.0,10
2016-01-10 10:43:08,2016-01-10 10:49:49,-74.005615234375,40.726295471191406,401.0,10
2016-01-10 10:48:54,2016-01-10 11:00:24,-74.00467681884764,40.72565078735352,690.0,11
2016-01-10 10:55:12,2016-01-10 11:02:17,-74.00389099121092,40.725677490234375,425.0,11
2016-01-10 10:57:51,2016-01-10 11:07:22,-74.00547027587889,40.72556686401367,571.0,11
2016-01-10 11:14:56,2016-01-10 11:17:45,-74.005615234375,40.72564315795898,169.0,11
2016-01-10 11:24:39,2016-01-10 11:34:56,-74.00559997558595,40.72659683227539,617.0,11
2016-01-10 11:30:57,2016-01-10 11:37:24,-74.00434112548828,40.72565460205078,387.0,11
2016-01-10 11:33:08,2016-01-10 11:38:12,-74.00511932373048,40.725688934326165,304.0,11
2016-01-10 11:34:21,2016-01-10 11:42:03,-74.00391387939453,40.725772857666016,462.0,11
2016-01-10 11:36:03,2016-01-10 11:40:26,-74.00548553466798,40.72573471069336,263.0,11
2016-01-10 11:36:23,2016-01-10 11:40:37,-74.00568389892578,40.725261688232415,254.0,11
2016-01-10 11:38:36,2016-01-10 11:45:48,-74.00484466552734,40.72594833374024,432.0,11
2016-01-10 11:45:48,2016-01-10 11:51:33,-74.0042724609375,40.725616455078125,345.0,11
2016-01-10 11:46:44,2016-01-10 11:56:25,-74.00496673583984,40.72500991821289,581.0,11
2016-01-10 11:49:25,2016-01-10 11:52:59,-74.00559234619139,40.7259178161621,214.0,11
2016-01-10 12:23:22,2016-01-10 12:29:13,-74.00553894042967,40.72563934326172,351.0,12
2016-01-10 12:24:14,2016-01-10 12:28:19,-74.00392150878906,40.72562026977539,245.0,12
2016-01-10 12:26:58,2016-01-10 12:29:17,-74.0056381225586,40.7265510559082,139.0,12
2016-01-10 12:35:28,2016-01-10 12:40:18,-74.00557708740233,40.72563934326172,290.0,12
2016-01-10 12:37:52,2016-01-10 12:46:20,-74.00370788574217,40.72535705566406,508.0,12
2016-01-10 12:58:58,2016-01-10 13:08:07,-74.00460052490233,40.72547149658203,549.0,13
2016-01-10 13:10:48,2016-01-10 13:35:28,-74.00547027587889,40.72564315795898,1480.0,13
2016-01-10 13:11:23,2016-01-10 13:35:18,-74.00392913818358,40.72562789916992,1435.0,13
2016-01-10 13:31:41,2016-01-10 13:43:42,-74.00558471679686,40.72636413574219,721.0,13
2016-01-10 13:43:17,2016-01-10 13:54:45,-74.0038070678711,40.725379943847656,688.0,13
2016-01-10 13:45:48,2016-01-10 13:56:50,-74.0042495727539,40.72523880004882,662.0,13
2016-01-10 13:49:03,2016-01-10 13:57:08,-74.0041732788086,40.7252311706543,485.0,13
2016-01-10 14:10:06,2016-01-10 14:17:51,-74.00437927246092,40.7258415222168,465.0,14
2016-01-10 14:26:06,2016-01-10 14:29:14,-74.00410461425781,40.7257080078125,188.0,14
2016-01-10 15:11:47,2016-01-10 15:17:40,-74.00393676757811,40.72612762451172,353.0,15
2016-01-10 15:23:58,2016-01-10 15:30:31,-74.00563049316406,40.72676467895508,393.0,15
2016-01-10 15:47:19,2016-01-10 16:04:19,-74.00438690185547,40.72552108764648,1020.0,16
2016-01-10 15:49:10,2016-01-10 15:54:03,-74.00548553466798,40.725631713867195,293.0,15
2016-01-10 15:52:36,2016-01-10 16:54:19,-74.00563049316406,40.7256088256836,3703.0,16
2016-01-10 16:13:08,2016-01-10 16:38:23,-74.00555419921875,40.72628784179688,1515.0,16
2016-01-10 16:20:38,2016-01-10 16:25:56,-74.00560760498048,40.7255744934082,318.0,16
2016-01-10 16:45:36,2016-01-10 16:54:40,-74.00467681884764,40.7255973815918,544.0,16
2016-01-10 16:45:43,2016-01-10 16:54:29,-74.0055160522461,40.72664642333984,526.0,16
2016-01-10 16:55:33,2016-01-10 17:02:49,-74.0054931640625,40.7256088256836,436.0,17
2016-01-10 17:12:33,2016-01-10 17:35:06,-74.00564575195312,40.72573471069336,1353.0,17
2016-01-10 17:15:28,2016-01-10 17:28:03,-74.00556945800781,40.725540161132805,755.0,17
2016-01-10 17:26:15,2016-01-10 17:39:48,-74.00555419921875,40.72558975219727,813.0,17
2016-01-10 17:28:38,2016-01-10 17:32:36,-74.00418853759764,40.72551727294922,238.0,17
2016-01-10 17:39:34,2016-01-10 18:00:42,-74.00537872314453,40.72559356689453,1268.0,18
2016-01-10 17:43:37,2016-01-10 17:49:08,-74.00535583496092,40.7255973815918,331.0,17
2016-01-10 17:48:43,2016-01-10 18:05:26,-74.00540924072266,40.7255744934082,1003.0,18
2016-01-10 17:53:51,2016-01-10 18:01:08,-74.00449371337889,40.72550582885742,437.0,18
2016-01-10 17:55:44,2016-01-10 17:58:14,-74.00530242919923,40.725711822509766,150.0,17
2016-01-10 17:57:47,2016-01-10 18:11:15,-74.0053482055664,40.72559356689453,808.0,18
2016-01-10 18:00:47,2016-01-10 18:21:04,-74.00553894042967,40.72676467895508,1217.0,18
2016-01-10 18:05:43,2016-01-10 18:18:25,-74.00552368164062,40.726089477539055,762.0,18
2016-01-10 18:09:40,2016-01-10 18:18:42,-74.00542449951173,40.72666931152344,542.0,18
2016-01-10 18:09:50,2016-01-10 18:23:23,-74.00547027587889,40.72557067871094,813.0,18
2016-01-10 18:12:27,2016-01-10 18:16:37,-74.00372314453125,40.72508239746094,250.0,18
2016-01-10 18:15:45,2016-01-10 18:23:06,-74.00557708740233,40.72558975219727,441.0,18
2016-01-10 18:16:14,2016-01-10 18:33:48,-74.00544738769531,40.72573852539063,1054.0,18
2016-01-10 18:24:09,2016-01-10 18:38:15,-74.00560760498048,40.725093841552734,846.0,18
2016-01-10 18:25:15,2016-01-10 19:05:52,-74.00554656982422,40.72565460205078,2437.0,19
2016-01-10 18:26:51,2016-01-10 18:33:49,-74.00546264648438,40.72613525390625,418.0,18
2016-01-10 18:30:27,2016-01-10 18:36:41,-74.00534057617188,40.72535705566406,374.0,18
2016-01-10 18:37:19,2016-01-10 18:42:43,-74.0056915283203,40.7263069152832,324.0,18
2016-01-10 18:40:37,2016-01-10 18:50:04,-74.00567626953125,40.72565078735352,567.0,18
2016-01-10 18:42:41,2016-01-10 18:55:23,-74.00548553466798,40.72610855102539,762.0,18
2016-01-10 18:43:27,2016-01-10 18:49:16,-74.00414276123048,40.72491455078125,349.0,18
2016-01-10 18:47:37,2016-01-10 18:58:38,-74.005615234375,40.72634506225586,661.0,18
2016-01-10 18:56:56,2016-01-10 19:04:01,-74.00479888916014,40.72553253173828,425.0,19
2016-01-10 19:00:31,2016-01-10 19:33:35,-74.00554656982422,40.72579956054688,1984.0,19
2016-01-10 19:11:16,2016-01-10 19:19:52,-74.00566101074217,40.72624588012695,516.0,19
2016-01-10 19:16:21,2016-01-10 19:19:31,-74.00441741943358,40.72558975219727,190.0,19
2016-01-10 19:24:37,2016-01-10 19:27:48,-74.00562286376953,40.72628784179688,191.0,19
2016-01-10 19:31:13,2016-01-10 19:46:47,-74.005615234375,40.72623443603516,934.0,19
2016-01-10 19:42:41,2016-01-10 20:06:14,-74.00569915771484,40.72562789916992,1413.0,20
2016-01-10 19:44:52,2016-01-10 19:57:20,-74.00548553466798,40.725677490234375,748.0,19
2016-01-10 19:45:58,2016-01-10 20:07:13,-74.00460052490233,40.7256965637207,1275.0,20
2016-01-10 19:48:37,2016-01-10 19:52:54,-74.00414276123048,40.72550201416016,257.0,19
2016-01-10 19:50:22,2016-01-10 20:14:21,-74.005615234375,40.72639846801758,1439.0,20
2016-01-10 19:52:32,2016-01-10 19:59:46,-74.00567626953125,40.72667694091797,434.0,19
2016-01-10 21:07:49,2016-01-10 21:12:29,-74.00400543212889,40.725364685058594,280.0,21
2016-01-10 21:10:32,2016-01-10 21:25:09,-74.00555419921875,40.725624084472656,877.0,21
2016-01-10 21:14:19,2016-01-10 21:21:26,-74.00544738769531,40.72559356689453,427.0,21
2016-01-10 21:15:50,2016-01-10 21:25:58,-74.00556945800781,40.725631713867195,608.0,21
2016-01-10 21:22:28,2016-01-10 21:33:42,-74.00547790527344,40.72555160522461,674.0,21
2016-01-10 22:05:25,2016-01-10 22:14:32,-74.00563049316406,40.72557067871094,547.0,22
2016-01-10 22:33:48,2016-01-10 22:38:35,-74.0042953491211,40.72558975219727,287.0,22
2016-01-10 22:52:35,2016-01-10 23:01:31,-74.0042724609375,40.725494384765625,536.0,23
2016-01-10 23:33:29,2016-01-10 23:51:11,-74.00568389892578,40.72559356689453,1062.0,23
2016-01-10 23:49:09,2016-01-10 23:51:49,-74.00550842285155,40.72564697265625,160.0,23
2016-01-29 11:41:46,2016-01-29 11:59:13,-74.00495147705078,40.726177215576165,1047.0,11
2016-01-29 11:42:17,2016-01-29 11:55:26,-74.00389099121092,40.725601196289055,789.0,11
2016-01-29 11:43:04,2016-01-29 12:00:49,-74.00553894042967,40.72553634643555,1065.0,12
2016-01-29 11:44:20,2016-01-29 11:53:56,-74.00567626953125,40.72555541992188,576.0,11
2016-01-29 11:44:36,2016-01-29 11:49:04,-74.00382995605469,40.72544097900391,268.0,11
2016-01-29 12:18:10,2016-01-29 12:44:39,-74.00421142578125,40.725261688232415,1589.0,12
2016-01-29 12:22:01,2016-01-29 12:49:10,-74.00495910644531,40.725482940673835,1629.0,12
2016-01-29 12:24:11,2016-01-29 12:31:58,-74.00563049316406,40.72631072998047,467.0,12
2016-01-29 12:26:29,2016-01-29 12:40:51,-74.00556182861328,40.7264518737793,862.0,12
2016-01-29 09:21:37,2016-01-29 09:43:03,-74.00505828857422,40.72559356689453,1286.0,9
2016-01-29 09:21:51,2016-01-29 09:39:15,-74.00552368164062,40.725616455078125,1044.0,9
2016-01-02 19:39:45,2016-01-02 19:54:08,-74.00569915771484,40.726421356201165,863.0,19
2016-01-02 19:41:01,2016-01-02 19:59:25,-74.00420379638672,40.72565841674805,1104.0,19
2016-01-02 19:45:48,2016-01-02 19:54:11,-74.00456237792967,40.72639465332031,503.0,19
2016-01-02 19:46:02,2016-01-02 19:48:55,-74.00555419921875,40.72638320922852,173.0,19
2016-01-02 19:47:20,2016-01-02 20:00:29,-74.0037612915039,40.7254295349121,789.0,20
2016-01-02 19:47:31,2016-01-02 19:59:29,-74.00384521484375,40.7255744934082,718.0,19
2016-01-02 19:49:42,2016-01-02 20:19:43,-74.0056915283203,40.72603225708008,1801.0,20
2016-01-02 19:51:54,2016-01-02 20:11:31,-74.00401306152342,40.725391387939446,1177.0,20
2016-01-02 19:56:34,2016-01-02 20:01:30,-74.00555419921875,40.72575378417969,296.0,20
2016-01-02 19:59:04,2016-01-02 20:03:33,-74.00560760498048,40.72594451904297,269.0,20
2016-01-29 09:34:26,2016-01-29 09:43:08,-74.0046615600586,40.72563934326172,522.0,9
2016-01-29 09:36:03,2016-01-29 09:48:53,-74.00550079345702,40.7259178161621,770.0,9
2016-01-29 09:36:37,2016-01-29 10:26:02,-74.00567626953125,40.72565078735352,2965.0,10
2016-01-29 09:37:27,2016-01-29 09:43:25,-74.00566101074217,40.72563934326172,358.0,9
2016-01-29 09:38:09,2016-01-29 09:56:54,-74.0042266845703,40.725345611572266,1125.0,9
2016-01-29 09:38:13,2016-01-29 09:51:32,-74.00382232666014,40.72544097900391,799.0,9
2016-01-02 20:09:38,2016-01-02 20:17:10,-74.00394439697266,40.72550201416016,452.0,20
2016-01-29 09:43:31,2016-01-29 09:50:46,-74.00401306152342,40.72552490234375,435.0,9
2016-01-02 20:10:18,2016-01-02 20:21:52,-74.0042266845703,40.72567367553711,694.0,20
2016-01-29 09:43:51,2016-01-29 10:22:45,-74.00559997558595,40.72642517089844,2334.0,10
2016-01-29 09:44:37,2016-01-29 09:54:43,-74.00449371337889,40.72549819946289,606.0,9
2016-01-29 09:45:20,2016-01-29 09:58:59,-74.00569915771484,40.72511672973633,819.0,9
2016-01-29 09:45:30,2016-01-29 10:08:11,-74.00393676757811,40.72568130493164,1361.0,10
2016-01-29 09:46:34,2016-01-29 10:05:42,-74.00379180908203,40.72542572021485,1148.0,10
2016-01-29 09:53:30,2016-01-29 10:06:52,-74.00565338134764,40.7265510559082,802.0,10
2016-01-29 09:55:10,2016-01-29 10:02:19,-74.00418853759764,40.72551727294922,429.0,10
2016-01-29 09:56:14,2016-01-29 10:21:41,-74.00401306152342,40.72579574584961,1527.0,10
2016-01-29 10:00:17,2016-01-29 10:16:07,-74.00517272949219,40.7255973815918,950.0,10
2016-01-02 20:14:17,2016-01-02 20:22:10,-74.00386047363281,40.72549819946289,473.0,20
2016-01-29 10:06:51,2016-01-29 10:11:25,-74.00491333007811,40.72535705566406,274.0,10
2016-01-29 10:08:24,2016-01-29 10:19:25,-74.00450897216798,40.72557067871094,661.0,10
2016-01-29 10:08:49,2016-01-29 10:13:51,-74.00425720214845,40.72633361816406,302.0,10
2016-01-29 10:08:53,2016-01-29 10:25:21,-74.00566864013672,40.72653579711913,988.0,10
2016-01-29 10:16:09,2016-01-29 10:29:03,-74.00559997558595,40.726577758789055,774.0,10
2016-01-29 10:16:19,2016-01-29 10:28:57,-74.0047149658203,40.72639083862305,758.0,10
2016-01-29 10:16:39,2016-01-29 10:30:26,-74.0056381225586,40.72633361816406,827.0,10
2016-01-29 10:21:52,2016-01-29 10:26:44,-74.00505065917967,40.726367950439446,292.0,10
2016-01-29 10:22:53,2016-01-29 10:32:22,-74.00559997558595,40.726516723632805,569.0,10
2016-01-29 10:27:04,2016-01-29 10:34:11,-74.00483703613281,40.72564697265625,427.0,10
2016-01-29 10:31:19,2016-01-29 10:42:00,-74.00550079345702,40.72565841674805,641.0,10
2016-01-29 10:41:16,2016-01-29 11:02:39,-74.00513458251953,40.72557067871094,1283.0,11
2016-01-29 10:51:42,2016-01-29 11:05:52,-74.00435638427734,40.72555923461913,850.0,11
2016-01-29 10:55:04,2016-01-29 10:59:08,-74.0047607421875,40.72555923461913,244.0,10
2016-01-29 10:59:34,2016-01-29 11:46:12,-74.00565338134764,40.7255859375,2798.0,11
2016-01-29 11:02:17,2016-01-29 11:28:02,-74.00454711914062,40.72524642944336,1545.0,11
2016-01-29 11:07:01,2016-01-29 11:15:08,-74.00399780273438,40.7256088256836,487.0,11
2016-01-29 11:09:43,2016-01-29 11:33:51,-74.00418853759764,40.72542190551758,1448.0,11
2016-01-02 20:18:59,2016-01-02 20:19:00,-74.00537872314453,40.72576141357422,1.0,20
2016-01-02 20:22:44,2016-01-02 20:34:37,-74.00553131103516,40.725616455078125,713.0,20
2016-01-02 20:28:21,2016-01-02 20:42:47,-74.00389099121092,40.72547912597656,866.0,20
2016-01-02 20:33:31,2016-01-02 20:57:20,-74.00546264648438,40.72647476196289,1429.0,20
2016-01-02 20:35:35,2016-01-02 20:44:03,-74.00408172607422,40.72550582885742,508.0,20
2016-01-02 20:38:53,2016-01-02 20:49:33,-74.0045166015625,40.726375579833984,640.0,20
2016-01-02 20:41:25,2016-01-02 20:57:11,-74.00559234619139,40.726268768310554,946.0,20
2016-01-02 20:45:01,2016-01-02 20:57:09,-74.00373077392578,40.72536849975586,728.0,20
2016-01-02 20:47:45,2016-01-02 20:55:50,-74.00533294677734,40.7256088256836,485.0,20
2016-01-29 11:25:46,2016-01-29 11:37:06,-74.0042724609375,40.7253303527832,680.0,11
2016-01-15 20:07:07,2016-01-15 20:29:54,-74.00425720214845,40.72552108764648,1367.0,20
2016-01-27 22:29:41,2016-01-27 22:44:03,-74.00565338134764,40.725528717041016,862.0,22
2016-01-15 20:07:29,2016-01-15 20:40:29,-74.00445556640625,40.726367950439446,1980.0,20
2016-01-15 20:07:46,2016-01-15 20:15:27,-74.00399017333984,40.72550964355469,461.0,20
2016-01-15 20:10:48,2016-01-15 20:36:42,-74.00565338134764,40.726165771484375,1554.0,20
2016-01-15 20:11:37,2016-01-15 20:25:04,-74.00450134277344,40.72549819946289,807.0,20
2016-01-12 07:42:48,2016-01-12 07:53:50,-74.00560760498048,40.7255859375,662.0,7
2016-01-15 20:16:24,2016-01-15 20:18:12,-74.00437927246092,40.72643661499024,108.0,20
2016-01-15 20:18:46,2016-01-15 20:30:57,-74.00455474853516,40.725528717041016,731.0,20
2016-01-27 22:34:33,2016-01-27 22:47:37,-74.00390625,40.725494384765625,784.0,22
2016-01-15 20:22:40,2016-01-15 20:27:58,-74.00450897216798,40.72635269165039,318.0,20
2016-01-27 22:38:43,2016-01-27 22:43:10,-74.00384521484375,40.72540664672852,267.0,22
2016-01-27 22:38:45,2016-01-27 22:48:14,-74.005615234375,40.72631454467773,569.0,22
2016-01-15 20:27:14,2016-01-15 20:42:41,-74.0056915283203,40.72550964355469,927.0,20
2016-01-15 20:27:47,2016-01-15 20:36:13,-74.00569915771484,40.72631454467773,506.0,20
2016-01-15 20:28:48,2016-01-15 20:35:23,-74.00400543212889,40.72592544555664,395.0,20
2016-01-15 20:29:23,2016-01-15 20:33:33,-74.0037841796875,40.72545623779297,250.0,20
2016-01-15 20:30:02,2016-01-15 20:41:55,-74.00569915771484,40.72503662109375,713.0,20
2016-01-15 20:33:45,2016-01-15 20:42:02,-74.00559997558595,40.72650146484375,497.0,20
2016-01-15 20:37:18,2016-01-15 20:45:07,-74.00550079345702,40.72646713256836,469.0,20
2016-01-27 22:46:57,2016-01-27 23:03:29,-74.00567626953125,40.725730895996094,992.0,23
2016-01-27 22:48:12,2016-01-27 23:02:04,-74.00569915771484,40.72581100463867,832.0,23
